(59,110) 932 209 201 95 55 433 304 951 57 118 36 1107 74 1104 151 203 411 73 910 139 146 1172 1234 962 152 189 679 1342 877 395 1432 262 18 72 1364 174 61 53 1357 1041 986 225 246 13 827 750 382 597 1060 1471 1060 530 1331 39 300 913 393 295 132 104 908 318 994 707 874 6 1473 582 133 526 1279 20 506 381 220 1273 52 863 1471 286 70 669 51 968 671 3 1462 1259 1421 1497 415 611 192 902 271 1489 53 247 457 10
(60,51) 58 507 419 1488 130 1300 1256 113 1495 696 106 164 4 645 600 37 1079 211 310 1000 1160 28 720 266 263 526 42 1112 60 1173 302 1356 792 1299 304 736 853 618 1406 1447 864 1340 1128 248 721 1199 254 1081 384 887 1091 1511 802 498 677 131 513 293 943 1217 617 176 1099 1067 1203 497 1333 29 484 1158 732 1073 373 1290 657 1132 1404 1348 100 771 1501 955 306 1149 502 790 1371 930 625 455 922 1309 929 1181 124 1206 269 1327 1396 344
(61,142) 72 38 99 4 98 402 1435 678 174 946 929 395 178 6 1115 39 627 10 152 375 246 240 1452 363 1099 112 1385 1330 371 146 26 192 11 267 541 16 1062 302 844 37 1248 400 544 104 244 34 1411 287 1304 182 438 1415 220 1066 62 585 938 198 1109 173 57 411 548 1198 1180 743 894 1020 104 640 1094 136 677 904 161 201 1061 967 1346 747 380 1235 269 622 862 498 262 1167 54 1258 1455 468 740 53 492 501 20 417 640 359
(62,145) 812 873 289 1125 1496 176 554 1404 617 1349 140 1240 1504 461 317 1403 422 1333 1198 544 15 895 119 161 260 1364 801 831 1370 373 828 1275 300 1316 922 1225 1229 1434 637 1257 1334 275 652 684 1439 1415 950 127 1109 1502 1470 1478 83 569 913 1414 1324 1329 610 106 762 401 929 1369 729 1317 1429 891 886 1131 1005 980 978 1355 1276 614 1201 693 164 49 1472 465 964 813 1249 414 1065 817 529 303 1071 501 1113 44 1385 8 400 386 804 1313
(63,146) 249 275 1253 1051 623 720 253 995 951 1383 1469 486 451 1002 195 418 1122 536 1357 632 828 436 1216 1440 784 600 787 1335 1186 250 1344 308 1224 1240 1106 1466 1369 1318 1180 682 1495 826 893 722 1092 1237 111 377 438 213 524 759 911 609 452 1059 184 175 1499 1064 949 1445 187 698 614 666 1511 785 732 1 1205 450 300 588 770 1252 997 1198 971 295 1323 310 739 737 1295 535 586 1454 1350 1182 866 915 838 277 319 205 1288 214 1280 1409
(64,42) 1033 67 702 1474 100 637 0 837 504 589 798 1087 591 1130 913 145 77 673 444 183 906 1499 873 29 847 1369 1004 205 223 142 1206 948 477 328 690 1275 876 647 1390 1400 435 1335 5 155 1402 1458 1030 1497 83 1188 1195 1478 456 1149 1278 259 989 1303 1263 668 682 343 371 244 1008 1145 432 280 224 829 383 639 910 1090 1349 1428 625 250 1323 262 667 751 1065 783 710 1391 408 1493 228 264 266 561 1125 902 631 1022 872 1063 1371 1455
(65,91) 450 654 1480 1446 965 245 1351 1392 1190 961 1499 477 860 313 819 350 1450 903 1323 1331 577 1141 525 107 1149 1038 1026 1144 51 1433 1383 101 141 1261 1001 81 535 1356 1003 144 804 1455 39 1345 594 1246 83 1083 1512 760 772 1099 145 1112 658 466 754 1353 411 725 1306 357 963 883 1371 616 337 1043 1213 483 47 896 478 1103 128 261 1069 1294 55 1030 231 556 48 1196 502 1475 486 1176 1503 637 726 112 566 296 358 941 13 838 1301 1154
(66,150) 284 1449 570 41 490 455 238 81 1248 548 303 997 162 671 711 984 1489 1505 9 982 250 1287 662 1101 104 105 809 152 1161 1294 153 305 388 651 450 725 183 1220 1348 1317 252 1466 478 127 669 467 418 694 283 263 902 599 344 1159 1392 603 1440 1185 1291 406 576 632 538 1290 1409 159 1347 460 936 1332 196 46 369 1223 64 661 1097 1107 1374 1345 47 759 1050 1512 872 1134 1226 1286 295 1410 1109 58 67 33 292 628 142 1070 1394 574
(67,152) 572 531 1476 589 1094 1213 1470 1106 1432 1378 1171 123 1467 710 58 877 981 47 699 598 360 35 1424 571 191 980 329 934 1268 738 147 255 1246 1364 1449 1250 935 806 440 1025 766 133 1344 193 544 1489 1225 460 664 839 714 1440 898 494 687 424 895 681 1289 91 1420 1313 212 33 87 633 819 1057 217 27 40 1439 176 148 594 463 456 118 960 931 849 238 219 1501 1115 529 658 1465 906 823 62 1271 1296 626 10 1024 668 1104 656 1485
(68,133) 246 33 1392 634 15 935 1230 178 151 411 1038 1248 35 999 773 94 821 10 1127 51 1113 525 98 795 201 977 1181 55 62 21 1086 745 6 791 152 611 819 394 54 1447 178 55 1378 4 34 1395 1016 1268 38 16 109 388 732 72 37 1105 192 1189 1279 722 972 138 181 1288 88 424 53 1226 1114 207 198 1361 851 174 74 173 1404 1433 1447 39 671 1118 914 400 161 1266 774 1232 1262 345 73 1086 99 259 1247 1362 979 52 1460 17
(69,36) 1080 1462 263 350 342 60 948 468 56 205 998 1342 841 700 704 822 1030 1267 276 763 1347 591 18 469 496 543 1317 1423 272 1498 842 105 1487 325 770 102 163 843 324 195 1034 728 1321 1506 600 916 491 635 497 1325 1372 399 1189 1500 1419 1194 692 1386 126 0 1278 347 1174 224 1270 1456 1424 982 833 1343 1333 1326 219 1006 483 1130 245 1235 731 1328 1485 104 212 107 880 271 1346 130 1009 683 140 1167 1418 655 752 1409 1178 555 1182 302
(70,35) 621 985 1376 152 496 31 363 1473 721 1154 614 512 705 111 860 66 1072 1226 711 1454 572 15 1295 345 912 1101 1096 1164 903 1507 892 404 1204 1305 1484 27 1040 806 47 522 33 23 1031 75 1300 1221 1094 1065 864 344 636 742 874 1341 1329 1095 79 342 305 343 1052 14 28 163 581 174 71 451 24 613 1331 856 356 274 1216 710 680 367 602 1157 563 436 461 1287 604 1185 101 1199 1412 209 514 180 1207 1222 398 973 465 164 1504 1063
(71,130) 963 1342 266 986 817 401 262 1062 1021 493 1106 682 150 619 872 213 89 521 115 1132 1039 870 400 562 180 385 132 409 205 1006 34 550 731 1160 766 836 854 179 246 615 1192 222 454 1191 1242 133 1113 692 59 380 860 257 1128 1216 787 1306 1339 1221 1018 304 1059 793 1017 1405 689 636 569 664 1319 1398 1416 1082 61 781 25 868 884 710 717 921 1144 1166 381 1432 796 114 909 1505 376 284 697 896 1421 447 494 642 507 703 362 1493
(72,154) 72 682 802 99 133 842 411 633 1182 37 950 1449 172 161 6 139 457 217 397 104 402 1420 335 1441 508 1107 34 552 1266 35 484 53 225 1016 37 1455 17 754 848 429 705 1040 36 51 495 395 152 323 145 929 582 238 90 1334 1190 571 265 54 501 246 408 842 844 594 88 32 1170 734 370 49 109 70 87 325 397 399 497 11 627 875 174 477 36 1367 429 1414 663 38 175 39 992 173 447 1194 382 1283 657 610 178 522
(73,10) 1341 112 510 863 1415 214 1046 956 1319 401 189 70 519 926 388 1169 354 469 1266 345 1406 885 475 1407 607 1390 865 1270 776 1273 1320 895 385 941 759 1391 879 619 913 1099 821 1157 678 741 1265 560 386 1141 445 891 1104 637 877 476 210 599 1100 1262 786 1317 1247 920 514 856 1032 1411 630 183 243 867 44 1205 726 639 1267 348 851 1253 1383 743 946 927 478 1468 316 15 826 1174 803 894 667 1036 549 1323 53 714 690 1060 848 1142
(74,159) 791 207 1164 358 466 1364 1340 726 1459 257 710 526 1359 1215 1382 683 1378 1312 909 1334 894 1232 1444 1411 906 784 1131 95 787 852 1261 1079 239 861 673 1152 619 542 585 1062 857 916 899 644 335 800 1182 307 1493 1123 1130 1086 354 1387 1365 134 402 1223 432 589 581 516 20 1084 667 1484 471 1222 83 1385 620 1439 478 1192 680 998 838 1464 545 1071 941 1188 755 537 1284 608 1080 124 340 623 103 243 1414 366 1137 258 552 451 940 652
(75,34) 122 422 271 576 908 1460 442 1065 1184 718 408 981 415 1071 1119 1467 1136 1406 1248 393 139 37 3 745 1063 222 816 891 921 1475 922 301 567 685 201 1021 544 765 107 1343 1373 761 742 385 247 1389 538 723 846 496 963 695 457 141 603 30 1174 1484 439 1105 602 1412 856 474 521 1491 502 307 48 125 309 734 28 826 71 343 722 149 1215 374 397 45 1441 910 1407 568 1067 82 914 636 1506 381 1429 437 492 589 1144 654 1068 319
(76,161) 154 461 89 879 148 991 1227 950 523 791 156 18 1199 288 1028 1312 913 1333 1390 1452 391 682 506 652 675 658 1496 289 1118 1121 1204 1234 1479 11 911 0 1212 1049 940 164 1414 28 102 1294 371 83 1057 303 1027 1033 681 181 386 865 137 63 647 764 642 868 1512 1223 186 689 1026 358 816 290 540 619 176 411 77 153 1182 837 120 1069 955 1268 212 440 260 1015 475 959 1413 795 571 870 734 1233 1487 624 1068 1511 13 880 99 1248
(77,41) 774 855 1232 219 1287 884 674 146 699 422 795 536 1357 1493 110 568 798 1468 339 488 951 159 470 1406 626 433 340 680 208 677 379 1437 467 195 1143 554 775 652 972 1447 1118 215 1020 245 276 385 99 323 896 55 233 1495 119 91 512 1225 820 635 154 1474 1430 741 354 627 1496 1040 164 880 414 280 1393 156 1312 833 1449 95 1109 1373 86 689 1483 1235 1502 263 1459 371 1283 756 773 1171 1343 236 654 739 632 1175 253 664 840 186
(78,139) 564 90 51 525 70 4 1368 110 1510 172 807 706 15 151 1018 38 5 17 1425 1335 836 203 1265 1072 54 34 1327 1001 939 97 37 231 402 146 577 98 283 731 411 672 1387 1140 386 775 1016 1385 1341 1480 153 1444 699 1280 72 16 1058 307 1357 1008 84 1371 351 570 1349 400 188 68 1248 987 479 551 129 1278 679 1434 61 1150 1435 868 1004 840 602 1003 152 472 1227 204 299 924 57 925 254 299 741 36 755 10 35 1467 104 1253
(79,167) 819 1392 1324 570 1330 1054 809 1262 1153 630 261 1424 637 1198 631 299 209 607 342 1438 1358 930 1219 1184 804 252 913 601 1504 1208 478 617 538 384 1467 1020 740 90 274 214 283 634 414 1362 989 897 324 1231 76 143 447 933 398 784 1394 1371 548 16 1458 1229 974 969 582 730 485 127 624 824 1372 1188 798 1453 915 547 406 1137 857 202 846 201 132 454 744 859 1437 971 1149 653 176 1118 271 1142 389 565 273 719 374 0 840 150
(80,171) 802 896 23 35 827 1331 325 775 231 165 1472 113 40 1122 1372 930 1123 1191 1048 815 1218 759 175 515 1408 874 713 919 570 123 135 1049 1092 1468 348 621 642 460 681 1152 327 290 1503 1481 171 961 646 151 1247 1308 1226 382 975 755 1014 306 210 630 1053 603 1073 539 117 1134 438 938 1234 1009 1119 164 393 567 64 90 1266 225 150 1103 15 1429 303 34 1460 63 868 1457 127 1378 823 1397 1352 289 1112 1353 124 619 439 1185 36 262
(81,172) 1452 281 723 1443 869 826 1052 1046 1169 841 420 453 739 391 1430 1129 1196 560 510 1330 503 972 58 1466 485 232 487 530 409 265 1265 929 969 991 918 1220 179 1429 343 720 208 35 334 1131 1400 817 1368 1476 495 318 865 74 297 939 1070 1393 484 533 1366 67 359 1057 523 113 42 878 1058 864 370 238 248 29 295 198 1259 1098 895 1153 68 224 959 316 667 716 1474 776 5 771 519 1372 800 492 1116 469 206 1079 1224 397 930 773
(82,42) 1181 821 1080 107 1250 545 1509 1202 140 1109 603 989 647 599 2 964 868 666 1131 1188 261 392 813 573 1200 188 505 1288 690 636 1456 852 1199 1258 300 343 986 1223 1010 1192 1262 350 469 181 158 998 978 1355 468 1047 1379 1205 1310 1341 1194 542 649 1203 452 282 380 164 531 96 646 336 654 652 15 1481 807 604 267 299 239 1089 360 1373 941 77 997 458 683 330 995 175 253 496 48 637 109 715 1101 1095 1510 567 391 484 1324 696
(83,177) 165 584 557 769 1309 861 24 4 1170 1313 34 513 1292 1381 219 600 793 267 210 966 1192 1140 577 1282 158 1116 922 1209 6 583 1435 61 1504 1161 422 1364 987 781 1122 57 1201 251 450 900 394 1340 457 731 259 1187 687 1509 808 954 710 250 938 111 1052 555 1127 198 326 949 671 271 112 213 241 527 1421 1125 746 1315 140 1086 843 1217 233 1220 1339 1019 602 191 368 1448 1031 1183 857 168 1422 765 978 16 727 971 1177 736 294 160
(84,168) 321 808 381 142 771 1364 1510 122 132 1453 1058 776 326 1020 392 382 1045 905 260 1334 518 34 1200 652 298 1208 699 1255 938 796 212 1254 1282 1009 1190 1419 210 1116 309 690 49 951 945 150 28 146 1146 533 1167 1423 431 396 556 439 1504 1395 881 882 1062 365 767 1461 706 921 800 1459 596 634 1148 166 1161 360 545 1054 724 1287 1094 54 400 649 478 428 1223 257 677 467 1164 1073 599 1090 45 637 1232 137 362 988 1486 519 798 1446
(85,162) 139 104 37 70 6 1052 111 39 86 397 152 1502 454 1472 52 1360 174 395 1091 55 90 1270 73 38 513 486 653 456 17 736 57 1308 1119 1063 203 98 411 913 1466 1490 173 607 958 418 533 1118 478 332 1129 1291 146 450 1041 492 796 606 163 492 172 1369 976 389 1160 315 462 947 34 109 258 53 997 1315 1294 20 227 813 342 201 1002 1275 1003 1398 836 1468 1461 42 532 905 114 1118 712 1471 401 6 1029 799 27 641 610 739
(86,181) 98 119 1375 1131 1270 107 801 865 282 932 996 145 43 1225 1056 1013 1218 391 471 1482 809 1510 13 14 1229 208 121 839 736 1378 724 168 74 387 782 598 73 497 395 1349 385 524 1442 106 993 832 128 1017 574 1341 1370 129 9 1379 11 583 4 457 237 274 1160 710 340 872 71 1468 1463 133 1445 496 804 393 483 575 7 213 560 944 109 937 1395 1287 827 1194 1181 1067 1336 325 1269 0 626 363 852 1223 641 926 202 725 774 745
(87,177) 939 872 597 1254 960 1370 1267 579 574 386 699 309 332 1121 361 1247 1223 587 809 1501 798 397 64 1438 629 185 1104 1032 20 1242 1141 79 1450 1276 546 1441 462 54 1341 1239 659 505 259 581 334 1096 1129 496 545 848 866 1098 129 669 436 171 486 510 251 1 1250 243 345 1340 1200 1353 148 1072 1385 953 1300 1449 381 885 918 1172 25 1388 1413 644 665 1229 468 92 1282 181 555 273 1473 354 520 1205 729 1100 518 818 1408 144 136 1011
(88,177) 1233 131 1306 152 1385 571 771 1178 35 1081 969 567 133 1087 1221 463 99 178 209 411 37 1304 62 481 153 1254 597 429 1122 974 291 808 139 4 298 34 151 51 1002 174 1504 223 36 230 179 33 1113 98 332 60 1198 1486 10 53 395 688 960 547 514 68 244 1129 1433 610 1463 1487 1358 246 587 607 54 801 622 528 342 146 1499 72 498 1212 1411 1 1143 1308 448 377 419 198 312 514 1129 192 553 11 796 1482 82 5 1300 1073
(89,186) 1295 1045 330 1396 1200 1457 299 1233 1276 420 406 1412 1430 841 1260 1093 632 1458 1 1456 1487 924 1058 1220 247 1161 712 1156 980 335 81 443 89 53 869 98 1219 636 277 664 303 825 816 904 24 176 194 100 1263 1007 280 889 1196 852 1024 1347 1323 165 1252 821 224 925 824 1502 590 692 1341 749 871 383 527 208 426 1183 707 1020 1282 758 58 1442 266 78 1367 1130 1194 876 346 367 1473 354 1509 1195 1495 1267 1092 63 106 267 54 347
(90,93) 552 1354 1037 310 1260 414 286 590 275 452 1138 611 757 325 323 969 912 1309 579 148 895 1012 1049 1011 914 1168 940 422 112 881 1245 1492 633 831 1069 1110 1077 49 935 1512 752 1133 332 1119 253 389 681 1078 316 111 1167 1414 451 462 213 1214 1146 1130 288 467 587 563 398 67 1189 759 1044 1395 932 743 1287 546 1143 692 24 708 304 629 704 354 522 705 1415 265 125 624 754 162 1098 1236 399 1180 649 261 28 59 707 736 176 686
(91,189) 1186 1193 1077 703 459 223 315 217 900 1066 866 25 949 355 1508 658 803 1462 15 70 501 639 942 534 130 156 449 795 1027 64 483 171 995 506 150 135 289 704 1022 1180 1455 576 694 260 1144 700 686 541 362 1489 454 78 824 816 14 489 1227 1139 957 742 1497 257 667 300 1014 88 68 585 451 793 820 1213 1246 1085 148 1191 985 1338 877 436 520 566 82 840 1194 737 1469 329 966 1094 723 414 1257 1444 739 393 267 424 1095 1211
(92,72) 631 9 1220 826 344 758 933 1508 1342 831 1434 827 73 1029 336 1205 114 822 645 1076 449 140 1111 918 92 1117 655 783 557 1194 430 40 1431 1409 423 725 935 252 1441 1024 676 222 1245 1423 989 1404 411 1065 810 797 339 108 747 1160 871 1485 560 703 662 1455 604 1503 1134 1351 1114 217 1407 607 418 1497 378 1077 1126 18 60 367 1120 1424 1396 313 531 184 778 815 32 348 791 1317 1102 1433 46 567 555 621 624 930 588 506 782 263
(93,35) 172 275 17 1272 411 51 487 400 375 1412 271 630 397 6 106 1138 139 153 54 68 1299 338 434 295 15 507 98 1280 34 943 309 1329 991 402 99 248 805 332 36 1437 5 53 173 336 471 854 697 647 111 1224 16 1186 596 221 90 201 314 845 400 1263 1030 11 146 56 861 615 1378 22 604 38 534 890 753 1285 1193 826 358 676 259 603 39 1298 1301 820 938 220 419 468 1435 813 621 1309 1440 113 152 1462 528 235 239 478
(94,70) 133 849 1377 299 402 61 178 6 522 175 20 393 35 1441 246 749 427 1250 1302 958 39 410 98 584 1324 974 438 152 427 282 55 366 54 203 73 1026 647 946 4 90 334 511 16 270 748 1425 161 579 1197 5 72 153 1395 53 986 663 451 512 38 198 36 139 11 993 1160 173 249 99 1388 1096 842 289 1211 687 381 10 696 496 1312 1308 104 542 1050 627 92 1264 101 314 876 397 1181 1423 132 1501 1037 74 151 695 933 51
(95,194) 89 809 1306 909 835 600 275 789 779 1312 751 1182 831 662 1208 719 829 187 557 301 502 66 1027 308 1048 1109 1136 7 765 1406 1382 1176 375 554 1046 1238 856 1359 1101 1279 827 410 1031 1356 948 793 677 338 1362 1103 569 261 1361 613 897 795 1297 1120 1106 117 614 491 1463 1504 158 999 866 175 979 818 810 1416 1147 270 1498 586 82 714 1372 114 420 996 679 860 470 362 1349 1435 854 812 742 14 499 1370 3 274 949 1074 906 696
(96,151) 805 357 1089 574 362 1233 329 1427 464 1163 780 337 540 259 1486 1118 358 439 1364 392 280 1171 838 960 1152 644 722 705 387 753 483 286 359 1201 797 1425 1132 737 279 245 645 404 10 674 1343 1438 137 613 818 1154 703 682 1159 177 134 1115 187 774 1126 873 773 121 205 600 656 998 1424 738 84 397 173 1469 760 712 1194 1059 215 7 491 435 484 790 1389 122 754 884 1487 897 1212 276 153 1323 1177 1176 1027 83 1366 140 1305 886
(97,198) 1034 104 72 174 39 433 273 77 675 1218 364 1045 71 246 1172 27 73 5 1066 838 70 1386 1385 583 1360 15 411 1353 566 17 152 1355 152 1043 616 1477 11 16 778 238 402 944 182 54 161 871 9 1413 820 835 420 1008 51 37 1389 25 1219 1428 1124 1119 819 36 1286 231 988 4 133 400 1019 687 172 151 1415 75 303 770 669 573 178 655 285 661 810 743 561 617 1355 1247 173 912 720 43 1061 1432 1363 312 69 916 90 203
(98,199) 16 264 10 99 71 53 1185 411 172 535 54 5 777 750 81 940 481 1112 20 937 11 609 52 1398 76 1007 198 497 1077 207 510 34 1300 839 152 1091 313 1255 1336 153 139 192 11 1348 544 51 35 778 1227 196 335 498 214 151 663 1045 379 665 36 62 55 161 1458 1244 1 644 835 662 298 1066 1098 628 484 432 146 191 310 174 946 173 716 1511 497 73 4 203 57 45 908 1436 1203 138 1329 433 1260 728 347 1156 1317 395
(99,199) 16 346 490 1039 410 1017 61 1386 1486 696 1127 120 409 396 1236 659 592 819 309 1426 1167 432 1029 1365 739 167 525 1211 1193 987 1124 181 219 729 362 311 734 130 749 680 714 634 737 231 1315 821 1394 213 794 133 806 937 1072 1032 1505 1036 782 1358 1018 407 1498 1512 500 584 440 890 1118 533 522 892 697 830 635 669 261 1131 764 482 543 1189 1144 1022 214 15 510 1461 909 1330 1176 1385 131 932 651 1499 770 1290 1419 1356 187 1159
(100,38) 201 28 57 178 402 1185 4 192 1011 11 544 173 270 1353 574 1219 73 70 27 318 54 895 1510 415 39 1450 1498 955 889 35 1219 939 1282 90 1416 1336 1396 1251 95 1490 1174 1329 936 142 1006 1454 411 1090 1373 757 53 174 203 1165 693 606 430 448 31 5 648 17 99 647 1079 1244 98 892 395 522 777 610 161 311 140 1085 1043 248 246 333 172 745 553 153 62 1448 135 1058 770 530 638 850 764 61 1019 824 261 15 210 178
(101,200) 1109 856 124 1146 1318 838 733 638 378 1157 999 1100 374 72 205 83 1354 1060 282 87 1330 542 613 522 40 309 1156 1443 996 938 1345 878 1193 671 741 109 246 428 1261 987 1162 1254 1302 265 858 919 867 1319 233 1291 295 1209 1012 608 152 323 379 141 508 1272 273 1059 18 245 774 504 670 185 681 1499 382 1382 1492 745 977 1239 486 1102 602 669 1479 198 776 1494 334 969 1099 1358 1116 256 1188 809 750 957 882 793 440 879 1161 891
(102,73) 1001 625 1156 1028 1161 1298 1065 502 26 931 1271 301 253 6 1281 395 1259 479 469 377 276 1333 1135 165 308 841 1291 449 324 1474 876 1115 320 1479 206 191 661 1048 1332 847 370 700 467 392 174 18 366 232 261 1244 1296 8 1420 1426 1406 772 361 1101 1025 1328 1222 767 1162 31 345 798 1500 897 1044 709 1078 1142 247 1340 1243 873 260 388 1407 328 60 1252 255 934 896 1507 54 1111 376 514 1457 283 398 1365 360 1378 1382 686 1049 330
(103,72) 794 1026 61 270 803 400 1045 1135 718 273 5 1198 4 441 1033 39 779 152 62 209 274 807 754 879 332 139 1262 146 714 354 35 513 192 57 161 365 1314 1081 225 694 313 1232 544 398 832 485 17 888 437 11 53 718 290 245 734 1424 1390 86 6 1464 681 714 55 1302 98 1353 10 153 997 398 16 402 33 1042 70 1071 479 115 36 725 54 775 878 151 788 884 784 52 420 20 1239 916 51 453 201 901 15 172 682 210
(104,73) 576 1023 855 838 492 1016 11 818 314 782 903 1447 1406 809 1107 361 679 1153 1199 1329 402 1412 1398 563 157 400 1026 837 822 196 616 500 1263 986 1267 1117 1361 841 744 454 1227 1411 448 1452 614 1217 1147 179 317 1366 693 734 1129 25 1071 830 507 225 1170 89 1165 220 988 18 72 5 728 991 778 443 100 1456 506 797 950 154 566 469 455 536 752 824 551 990 1255 1261 1201 1132 740 725 1210 587 237 908 1045 954 581 183 77 482
(105,73) 1093 61 316 70 37 513 174 36 98 153 900 104 615 231 1472 1025 38 1154 161 449 974 31 1151 1054 411 1112 1023 794 241 886 238 1228 16 816 90 37 640 727 51 1418 230 99 1343 322 11 1168 1190 158 152 726 402 34 1070 301 1401 70 337 269 738 964 951 709 594 198 52 400 925 375 347 506 500 464 35 56 17 1153 109 88 575 15 655 917 62 848 492 660 744 405 359 1501 258 151 1190 956 5 314 583 104 493 427
