(123,1195) 758 24 1060 31 306 479 343 1045 977 1219 362 842 788 628 848 1086 307 394 959 390 886 610 518 746 158 1146 140 19 314 945 277 734 0 537 1228 260 407 238 1089 802 731 174 1207 670 565 1106 472 650 476 53 856 317 100 891 1148 313 453 436 972 341 261 106 1140 543 103 446 739 656 1003 838 392 1101 735 126 86 522 560 1008 916 1063 512 1191 662 1134 1204 600 300 999 241 899 316 898 255 49 707 40 634 398 1055 1192
(124,399) 22 281 150 195 335 706 233 491 75 647 497 660 172 656 652 1204 1097 241 493 997 960 755 957 1052 1068 471 363 1095 1122 987 90 13 193 747 29 159 606 778 990 633 1073 46 8 1071 1082 1004 648 748 9 1152 323 124 999 344 833 819 1156 718 783 559 379 370 1070 439 867 580 1088 744 533 1018 312 492 145 623 300 70 308 667 554 804 325 291 109 1191 450 956 77 480 692 1083 132 510 844 146 1106 666 1039 53 1059 402
(126,780) 250 1160 752 758 230 754 462 916 285 4 694 662 1222 925 880 1087 847 909 983 808 595 482 1073 636 1136 442 647 822 300 709 775 1214 1176 879 1016 479 498 1078 70 960 333 1120 587 929 579 1038 464 243 234 817 182 803 548 569 606 1019 630 1018 854 339 269 406 1009 14 451 319 378 1070 1154 736 388 1125 104 149 795 493 903 1039 883 344 1050 631 1075 402 107 431 413 235 1119 1208 577 999 693 162 846 346 24 177 805 851
(127,128) 513 952 858 1008 142 1153 539 1169 974 679 1100 674 812 888 248 1085 536 451 131 50 1158 1222 543 839 443 1096 982 66 373 1047 472 930 943 567 94 1234 584 1199 700 744 440 977 969 362 118 897 1032 880 994 1202 398 37 313 1038 302 146 112 947 690 1115 807 1106 149 730 445 760 239 293 655 641 417 830 251 571 884 1083 292 797 832 147 893 1121 878 343 1044 1093 444 894 231 117 266 850 573 1198 849 410 461 978 1219 1
(129,142) 1214 1010 218 1141 1127 296 1210 1231 396 501 497 23 1159 962 100 922 1111 508 179 242 688 950 1032 208 427 288 362 188 517 706 1207 68 1046 164 970 648 1074 446 531 1234 929 733 623 239 1108 201 400 98 1130 257 1028 260 837 657 716 1071 10 53 737 311 1056 21 1012 516 513 320 1099 1156 224 778 1112 1069 94 1114 747 780 566 740 17 1204 943 909 370 233 889 1053 36 534 336 990 40 498 1220 407 1039 1157 555 1009 955 699
(131,701) 16 557 1223 196 659 571 1024 1005 866 306 660 472 546 201 424 838 1027 119 261 223 941 523 418 336 966 1173 736 567 71 278 101 717 333 627 328 919 23 604 1224 684 1167 656 618 992 677 814 836 1163 1124 1161 1232 853 1074 805 1097 900 789 399 951 817 1044 802 1113 511 793 767 1030 867 779 229 499 556 340 45 347 136 245 76 698 1212 797 383 540 893 713 314 918 321 64 494 1129 791 645 195 436 871 668 70 911 74
(134,35) 507 1114 1132 60 1200 791 261 816 764 1155 1119 380 693 777 682 965 688 1209 93 772 642 157 258 1063 349 221 264 779 5 101 1169 589 547 549 158 529 504 878 773 849 398 664 563 825 362 10 1154 704 857 564 736 1086 719 371 27 654 1076 1034 914 815 873 890 506 811 1014 175 683 463 231 781 256 534 976 792 73 1186 949 625 450 479 1150 50 294 758 1093 956 612 351 879 9 315 982 363 552 799 749 555 600 863 201
(136,1193) 846 205 299 895 292 975 1120 203 735 702 171 987 9 16 599 508 89 808 781 1119 152 668 708 853 953 786 388 95 527 849 848 373 1073 1110 1138 386 896 69 602 1157 1047 1198 1144 139 957 4 309 251 1162 115 12 606 624 80 186 883 1048 76 1012 869 74 578 24 821 941 501 295 1063 1014 955 237 795 1219 622 997 967 1186 397 649 83 1174 476 720 661 1013 281 371 530 601 794 1093 1046 776 133 825 917 570 1116 866 217
(139,35) 696 946 323 528 601 543 104 1013 270 736 854 8 741 1118 301 737 428 288 553 1232 879 145 995 630 460 634 826 678 212 172 667 132 138 355 1061 612 732 608 853 182 1032 236 880 788 874 807 37 141 762 639 1093 751 733 641 1033 253 406 3 228 573 635 1117 305 996 291 80 714 1153 1115 967 640 44 360 615 878 464 595 990 974 709 954 759 467 919 96 611 320 490 446 6 687 1024 910 315 1125 65 659 92 371 956
(140,1056) 448 1116 956 828 79 604 658 1021 1135 240 756 116 608 725 552 747 894 1124 2 681 323 55 291 252 475 573 171 1106 264 486 1089 892 337 81 195 1144 364 38 804 133 874 141 1200 257 322 1227 673 479 1219 213 730 618 268 882 40 394 1148 877 784 113 847 1081 385 424 712 1030 187 909 823 242 1235 157 496 1045 439 836 269 71 425 543 1051 1165 25 301 1001 1210 781 1013 1003 883 474 458 771 677 854 1186 98 803 230 987
(143,780) 42 978 1217 1121 1110 845 224 438 776 614 421 312 433 273 515 571 512 300 253 186 849 190 1223 767 287 838 932 566 1162 714 0 749 742 621 563 366 618 1022 407 371 1200 219 951 456 1155 1164 1122 1183 68 664 743 1092 726 607 857 1045 832 913 238 798 632 1198 1034 639 369 1038 950 1093 676 491 327 217 559 63 350 29 702 1141 734 480 1005 815 925 307 26 804 628 741 11 1233 1130 821 1042 862 166 105 514 651 1125 850
(144,130) 1115 996 955 850 832 280 55 1049 181 537 908 484 283 545 470 1078 336 524 393 660 363 492 1196 147 582 1175 309 1182 353 359 1046 882 630 83 1211 1058 1158 813 625 92 968 620 427 184 758 489 281 949 1041 202 59 68 1093 71 1189 1145 50 669 503 1086 463 704 717 942 466 72 664 300 932 343 1023 89 641 409 810 225 312 88 1194 1204 148 1191 157 788 413 879 231 943 567 681 672 1197 84 257 766 262 477 69 558 310
(147,474) 779 1194 438 875 959 1184 882 310 1129 71 366 331 84 470 697 28 941 567 192 751 892 1059 982 264 1126 1042 688 1154 1106 217 619 79 1073 612 187 285 80 354 1004 683 950 865 182 703 520 130 1087 1010 583 499 785 994 627 721 112 644 249 460 1001 493 85 834 1050 641 328 103 12 918 1156 341 250 585 188 1089 976 993 914 1082 872 811 1067 992 855 727 1180 1013 928 711 134 579 461 1040 297 456 1132 1178 749 698 189 53
(153,1083) 1170 860 938 1228 949 781 601 1041 299 90 875 1230 600 1235 312 133 363 502 65 1193 450 119 736 635 314 342 1009 883 718 510 39 16 1222 672 602 1015 64 226 641 1225 684 49 1144 275 958 840 466 422 790 771 807 1194 839 1004 17 628 1107 46 606 1109 902 833 1062 899 454 715 763 921 942 634 424 844 720 42 907 650 11 132 1023 695 1195 691 981 985 233 484 989 1161 1115 984 923 266 930 878 841 281 58 531 351 141
(154,480) 279 783 1219 590 649 647 1216 359 1034 508 1205 96 1017 119 9 219 750 1105 225 1206 1011 172 502 334 158 558 737 696 925 744 990 20 167 60 259 629 732 689 912 945 866 488 1193 1204 489 1022 47 621 1093 975 407 575 433 1221 682 704 944 204 517 213 864 1166 356 97 611 966 651 635 290 1100 920 147 538 678 839 474 1215 707 211 316 594 251 701 584 23 345 688 493 111 449 191 430 148 244 1150 482 5 203 476 603
(155,188) 680 1022 174 619 1216 1081 818 998 722 62 391 203 592 1013 950 749 1105 552 335 1027 659 297 206 812 1192 886 583 133 807 290 663 278 448 58 766 594 44 1042 1170 396 1138 51 328 1077 540 384 489 111 425 228 332 162 587 150 1052 184 913 366 1120 645 585 664 1179 130 472 1228 842 875 288 830 748 434 917 729 793 813 757 1084 403 409 695 694 190 1205 348 1114 464 896 1133 265 820 746 912 320 1172 1051 1015 63 710 707
(157,113) 620 377 1092 373 183 64 1148 1197 173 782 1102 904 487 311 531 302 999 556 506 764 856 316 942 550 1145 119 751 49 1105 429 1231 291 424 1098 851 745 1065 388 296 495 595 205 919 754 597 390 385 1032 656 370 232 868 68 848 515 1097 260 19 1057 1028 1114 1058 1007 526 382 223 1047 1074 1037 749 650 1169 1104 632 737 157 195 1208 112 669 314 399 480 1174 787 258 1134 248 466 1229 279 1223 298 741 824 1023 77 425 858 1038
(160,743) 662 746 1226 903 139 410 444 1150 647 178 726 653 379 1104 424 77 76 423 141 606 1015 486 211 249 455 115 378 54 708 917 302 949 755 484 838 549 1069 416 998 1192 768 540 920 508 174 1060 429 614 577 120 1009 631 1107 148 546 612 855 436 1123 820 1148 1028 749 195 223 859 1225 1179 1072 277 696 1187 901 713 1057 189 1019 539 526 232 670 144 464 574 1197 1147 700 358 283 239 84 1093 566 673 180 1173 967 407 1034 1103
(163,669) 443 158 608 596 876 1044 500 157 1103 900 925 345 831 208 16 53 595 84 654 280 41 518 728 1172 302 278 847 836 562 272 317 983 99 672 1121 985 1173 249 333 1004 292 940 1050 1163 325 221 35 938 18 497 478 456 258 1090 151 252 1092 480 614 872 1118 1149 1157 946 736 189 509 263 1167 416 169 479 1038 1176 505 199 193 750 782 8 696 83 1191 821 211 869 1187 17 162 802 120 342 1137 542 486 704 19 289 742 754
(166,925) 230 261 1182 386 322 323 402 829 510 407 143 267 369 1227 1108 232 734 506 853 844 747 1105 236 87 835 10 921 180 796 222 396 314 614 291 706 1092 85 389 785 871 833 247 779 284 668 735 938 367 539 336 446 1090 522 616 1096 1089 1038 883 368 1005 775 773 123 205 6 128 1215 1035 112 1229 269 482 486 803 250 894 505 776 933 1018 213 519 709 1077 317 1027 979 1085 659 274 202 1065 161 913 142 104 602 645 473 1201
(167,1153) 436 1002 105 543 998 308 962 509 576 632 283 83 1138 290 597 313 367 865 260 173 493 392 926 322 2 705 1186 528 625 416 376 52 1085 158 1185 1023 30 334 973 1188 558 921 752 1057 1081 886 737 974 553 1190 1215 183 986 869 1018 609 456 32 836 1094 683 1059 284 1072 209 874 818 984 866 508 307 450 331 920 114 681 999 538 910 452 54 919 89 497 328 1051 62 555 494 847 652 484 1012 250 304 1001 1183 194 1071 406
(169,570) 1186 742 384 622 22 72 1016 211 950 36 8 407 746 673 623 430 240 681 232 416 596 1122 178 1228 1120 455 193 958 112 391 381 312 331 200 340 1188 102 981 482 227 1234 773 1107 226 467 15 770 1177 583 293 402 237 255 999 796 793 587 802 985 549 976 1066 629 1088 1041 1160 631 1209 686 328 277 62 934 191 959 754 353 581 57 210 189 829 370 498 1205 214 915 912 350 34 428 1194 814 574 187 778 202 382 619 321
(171,1149) 54 445 883 565 604 647 1091 618 152 629 70 747 1115 512 8 150 754 1230 533 201 906 374 1136 879 841 996 163 1092 901 518 271 151 423 349 875 391 474 411 793 663 236 1125 253 1005 1046 722 981 34 723 370 4 717 389 371 123 1158 208 766 835 440 442 41 703 674 301 668 1121 418 23 917 448 1201 1026 738 66 280 109 314 1170 113 542 895 428 224 705 393 1090 1033 248 1161 1139 669 714 178 341 148 768 315 291 6
(173,381) 92 395 904 506 843 538 589 1007 1157 823 244 471 623 927 603 88 883 45 1130 560 741 924 1105 424 1176 406 398 30 1232 833 545 312 363 840 776 328 449 759 440 268 382 61 227 4 136 1140 521 33 389 896 586 353 1092 51 151 320 341 464 660 430 1053 981 998 780 439 140 1123 112 728 1235 984 762 100 636 1198 115 531 500 93 374 888 600 724 191 342 722 10 126 1008 777 1187 708 825 542 770 204 116 807 1003 999
(174,281) 1 669 1040 7 820 332 734 1123 840 491 359 272 791 1073 1153 59 1078 177 627 1115 213 135 1114 466 811 737 1163 499 133 650 1010 866 378 80 794 1088 1196 205 950 506 381 231 884 629 232 915 952 652 670 344 204 832 307 242 420 620 773 319 432 1213 890 750 961 923 951 127 969 588 766 755 383 454 434 654 962 249 427 398 465 501 695 979 391 980 447 206 111 129 1198 642 547 1122 365 109 488 103 934 1101 519 628
(176,112) 363 571 996 291 551 920 682 1026 324 959 256 1029 285 278 408 33 10 1072 503 1055 317 286 354 216 710 781 1092 206 490 361 1225 257 146 879 1060 445 359 894 608 1006 9 755 465 527 1025 948 1156 157 1183 592 1153 235 1202 34 166 740 1146 993 1191 414 616 521 745 485 72 680 850 1014 1197 320 182 101 704 858 1086 113 137 328 1230 1133 386 392 1228 318 863 114 642 1109 1008 304 639 876 337 711 110 1081 223 738 936 978
(177,545) 716 234 968 212 706 1134 76 144 979 369 689 571 587 132 803 1195 670 1042 838 344 906 280 793 804 563 1172 168 95 1045 1015 558 588 225 562 1143 466 620 549 345 813 311 467 400 209 1222 1209 509 1182 428 732 1005 203 348 434 1207 1058 102 1152 840 1102 131 1187 1000 819 633 852 384 662 1208 787 1021 681 569 1158 17 190 700 367 1181 478 734 950 932 471 668 851 815 848 147 800 323 347 686 709 455 129 884 1099 1018 921
(178,545) 506 105 615 854 416 935 516 177 31 574 414 442 621 849 927 1083 660 1228 369 670 91 904 79 587 744 169 372 168 1156 104 353 1006 296 173 457 436 254 471 401 333 920 196 568 4 407 817 916 133 64 951 275 208 630 1146 979 1209 106 313 140 1170 150 596 864 970 410 989 1225 320 107 583 1149 307 965 214 766 723 120 1041 1012 435 540 179 159 528 702 896 901 533 421 564 575 887 1215 787 23 373 1233 1043 397 467
(179,480) 133 1215 677 962 357 879 359 579 1231 273 675 743 248 151 1234 253 992 328 543 1051 843 1012 111 444 390 989 1058 1026 1178 502 304 748 760 544 507 274 1015 118 1103 131 107 408 172 911 953 607 842 854 402 1218 189 823 188 345 644 62 577 102 849 997 648 575 709 233 697 349 383 1167 517 76 73 925 86 455 499 955 1029 1165 894 355 1023 624 514 3 260 236 57 718 338 65 719 472 178 1036 995 1110 471 1189 1113 282
(185,242) 535 270 154 995 1189 943 782 1166 67 976 829 86 969 958 437 612 793 366 311 312 641 1092 831 1225 899 151 1115 1211 1141 410 894 774 699 267 21 147 386 605 984 452 557 1152 377 19 196 1020 447 356 680 834 688 1194 299 1180 741 539 293 1126 139 916 71 142 468 221 202 660 662 979 228 514 582 937 986 900 842 1079 257 1060 1067 36 522 389 524 401 404 405 178 1232 653 629 550 826 16 866 249 1131 1188 435 954 318
(187,1153) 187 452 544 594 518 511 1109 336 1001 887 690 1191 216 234 866 1230 569 714 590 694 0 988 693 609 941 328 9 1184 1006 117 333 140 1179 447 156 130 895 1219 576 806 172 151 1154 910 1126 155 77 1090 1165 1163 859 486 356 394 1188 624 743 901 677 818 1089 177 820 676 72 603 957 397 76 1235 428 201 577 726 437 1162 308 884 883 921 948 65 979 347 220 11 39 167 826 99 15 369 992 664 496 1178 443 307 479 635
(193,860) 690 906 886 1016 811 1156 474 843 54 180 567 782 173 504 1033 566 397 779 121 953 1213 1179 350 866 746 232 727 151 286 191 919 790 923 1190 663 1207 430 520 733 544 744 408 890 798 451 1075 461 493 1225 752 992 88 276 528 432 592 665 16 1132 118 740 377 274 8 167 139 289 248 792 979 69 776 958 909 577 877 47 52 924 1144 549 228 32 352 804 548 913 1024 109 971 1096 679 30 1178 212 1074 622 948 794 490
(196,455) 970 406 1081 218 1173 1115 248 457 1205 888 162 929 854 549 1002 227 903 496 575 18 1172 1122 339 1144 963 292 324 580 1077 1182 887 294 27 974 721 657 602 1021 913 1070 862 159 648 181 568 730 299 439 993 924 588 1124 0 281 308 476 550 225 174 122 1089 314 1068 460 167 475 109 31 63 691 430 1233 435 399 253 973 131 975 449 1225 1038 215 25 1187 741 38 850 1099 372 909 391 892 1025 577 869 1074 438 812 760 1102
(200,1083) 357 756 108 535 96 310 695 48 895 671 413 218 1206 458 1032 358 870 246 1136 589 257 996 449 435 1184 881 94 935 227 85 1140 42 471 72 661 819 679 132 350 78 190 113 794 492 53 179 444 758 409 1190 201 1151 244 1010 37 1185 399 789 665 283 1166 839 318 361 634 156 806 766 653 1046 173 940 995 1072 694 1165 858 744 111 925 1109 269 803 254 476 972 505 877 1080 1163 360 707 769 692 1093 10 631 63 1232 856
(202,1055) 340 574 1019 716 73 9 238 457 412 282 736 1036 696 706 369 1061 133 234 1031 857 523 410 193 898 605 482 300 671 1062 475 949 1018 203 314 933 811 460 1027 163 1102 149 617 195 236 621 867 948 983 434 854 850 803 756 1180 1197 583 999 701 7 374 480 985 392 151 245 227 997 1195 411 977 690 818 449 629 13 844 1004 360 453 289 697 1145 118 470 1121 37 1164 288 729 555 35 14 871 1191 549 828 318 1160 776 1199
(208,1235) 754 1174 967 747 324 698 915 892 1184 24 921 130 1153 384 1087 527 256 151 1012 1161 543 301 176 931 777 336 871 1116 429 840 388 859 547 1141 896 13 1206 1178 106 174 1108 888 749 535 36 1002 1165 697 620 1048 126 84 722 472 19 248 1096 667 726 166 587 184 965 578 412 375 812 638 321 358 1086 487 788 1196 1055 30 884 32 1031 400 911 1221 409 606 1187 96 1024 1160 183 220 839 34 518 615 573 437 1209 1079 495 913
(210,759) 1068 455 471 521 863 642 1144 1090 858 432 786 993 489 227 244 707 113 273 40 624 957 457 1007 287 424 499 503 205 461 146 95 260 683 1109 1146 523 994 981 677 846 66 924 1154 527 27 213 1182 497 254 396 165 185 1060 974 543 203 345 887 232 451 394 1102 1016 166 283 1219 1121 1088 794 1041 910 1196 39 735 694 426 728 533 418 492 1137 890 31 681 1100 9 1157 1192 217 89 346 459 476 774 371 1013 841 248 291 150
(212,66) 799 74 1159 737 55 1201 268 166 1066 554 271 65 157 618 1091 1011 1211 288 916 1064 480 1216 1038 1056 103 749 872 808 793 536 675 942 1132 1077 601 214 732 193 868 96 219 1157 1200 1122 1036 653 975 563 912 633 213 94 1119 744 220 909 555 422 107 936 415 1150 907 62 216 1231 482 1207 241 836 110 644 847 719 1185 255 28 539 567 1183 281 125 285 553 577 228 796 476 666 815 1175 314 203 83 270 370 809 661 1162 14
(213,838) 701 94 647 227 345 1100 1052 845 921 129 1161 92 343 584 257 410 751 302 411 841 421 1185 1010 26 1116 123 249 448 791 755 1032 943 760 376 2 1217 109 998 592 547 839 909 1106 648 940 758 873 541 353 870 437 762 571 404 1219 1077 8 730 1232 727 203 1215 141 296 1140 262 1058 823 652 452 581 707 1081 122 632 980 1041 1013 418 309 422 464 329 890 265 426 275 657 1110 1051 833 754 280 723 207 300 281 69 624 690
(214,19) 516 847 428 1000 165 271 332 50 71 992 913 672 786 576 84 1108 1023 307 149 486 675 152 815 274 1142 857 1113 390 1098 846 874 226 878 453 1144 538 667 200 1011 355 508 1201 237 571 609 266 531 295 77 432 877 53 406 583 556 244 287 140 233 783 519 700 542 1114 328 920 946 601 243 125 493 621 613 563 739 1047 1220 425 887 90 64 807 649 88 261 23 1221 967 581 526 319 525 323 1199 880 242 473 555 396 692
(215,113) 370 564 271 209 591 475 1096 851 107 93 0 1171 282 465 935 807 17 721 410 44 166 920 923 1127 764 327 131 77 939 256 1091 373 1198 946 963 308 571 836 850 1024 831 1007 738 589 1167 999 904 1008 322 1052 818 295 1105 458 673 24 750 315 321 298 340 168 1134 783 359 154 508 314 739 864 593 553 636 540 974 222 563 394 406 959 34 1112 1176 925 768 656 402 352 919 253 65 247 1200 927 909 547 289 1135 51 255
(216,432) 94 650 457 366 798 637 1202 71 618 899 581 626 794 109 189 379 519 625 1021 224 978 547 425 380 1101 875 1028 399 1093 658 677 946 64 231 557 320 72 1234 821 221 27 475 931 616 823 469 812 206 307 1128 252 629 614 1135 1038 726 674 154 356 12 330 606 335 1027 928 933 1050 575 574 1049 504 1145 693 583 274 734 31 67 947 1079 1069 844 715 395 531 996 362 10 883 267 803 1146 239 500 177 114 542 758 1193 324
(217,505) 650 1029 125 197 925 477 342 25 814 122 1067 294 37 890 982 73 827 192 882 521 442 387 114 1211 1061 1062 285 427 258 53 164 1071 146 998 84 1192 36 1098 624 1222 491 1153 362 569 471 1089 422 752 902 248 1218 772 1124 1080 1008 924 234 239 140 549 196 111 1199 251 142 1084 1194 600 536 213 240 1069 0 856 878 574 449 543 831 983 33 457 644 229 779 184 836 456 1048 255 538 160 425 1028 528 818 1019 462 555 396
(219,350) 665 360 178 663 773 1001 587 1131 994 975 1055 197 253 303 499 294 0 242 524 531 441 867 660 827 928 508 1023 177 219 179 31 700 818 227 1102 541 1110 636 259 630 1043 313 791 492 490 842 1048 812 914 307 535 6 786 1015 56 1076 871 770 845 873 616 527 1039 661 627 341 545 826 261 338 768 469 238 1224 225 135 875 717 67 257 64 659 1022 988 821 342 1150 424 217 1135 697 159 1098 423 979 843 897 1154 1171 695
(220,202) 30 998 596 563 1112 384 538 1162 869 251 60 861 1118 335 989 994 355 914 117 1007 418 20 533 758 401 146 916 45 558 1117 928 962 41 1195 182 432 1145 430 826 1080 682 471 153 10 276 1137 941 302 80 810 1197 452 433 872 459 13 1235 849 519 86 784 910 137 541 89 361 59 713 852 581 764 287 197 748 1155 891 435 945 357 651 949 1076 582 439 1146 672 573 282 1161 264 718 1141 777 363 619 1039 31 642 633 895
