(394,589) 928 724 159 790 5 872 1043 593 438 1150 824 749 1008 252 282 202 108 871 45 96 895 927 715 808 981 1175 1233 889 323 86 793 968 309 123 526 231 673 858 750 380 373 18 783 917 29 707 919 862 1014 269 926 1073 222 176 940 1101 725 440 247 1136 140 135 860 692 1046 372 1105 400 52 1173 192 935 1147 99 418 492 48 778 1200 477 395 759 669 817 167 1060 712 432 218 1041 61 347 280 528 7 684 1070 1158 260 1159
(415,917) 427 35 775 478 766 804 138 1028 553 8 93 913 940 357 444 41 838 988 781 621 801 71 787 975 729 548 1211 603 575 869 538 182 526 429 449 469 101 274 132 383 1063 259 627 1008 990 1040 628 555 1033 906 284 264 761 671 113 879 782 460 1046 1152 1036 1209 965 283 1011 604 1113 919 306 595 322 1235 737 1161 415 851 582 696 646 1204 693 58 824 543 1060 371 215 247 204 541 1233 53 545 110 37 521 877 772 524 426
(418,713) 608 99 341 70 513 236 516 1137 705 403 307 1046 145 524 744 772 175 1052 204 222 1129 546 469 107 450 922 807 520 1122 194 304 858 267 233 667 514 397 31 1198 822 559 663 626 490 482 1088 823 273 106 350 60 410 1069 666 1197 1014 1047 1205 764 238 566 697 146 942 493 375 464 692 1191 1231 425 803 223 119 297 20 866 314 459 780 1142 511 1109 205 29 225 1220 771 715 1170 699 714 78 790 30 104 889 917 654 929
(428,697) 130 915 1046 878 169 39 929 345 1214 478 859 673 458 703 236 1096 1178 636 99 493 344 514 412 301 744 307 182 807 734 472 482 782 513 261 149 18 902 633 1164 819 349 982 340 925 285 1038 814 371 1103 198 1041 240 1119 35 1098 476 391 1173 92 255 367 115 1234 11 756 753 554 465 972 15 544 148 125 850 960 828 317 203 917 879 414 1082 497 743 396 843 270 427 789 450 866 801 81 471 368 1172 267 232 487 597
(431,1156) 182 536 930 661 548 537 966 811 1195 184 987 311 19 868 1011 665 1003 1126 618 1034 317 167 789 594 1204 139 623 350 564 246 401 884 1062 242 229 914 982 1022 978 101 857 4 1054 271 951 48 450 22 282 99 373 939 358 628 327 1098 622 236 221 702 70 802 1071 1044 451 1144 988 195 472 992 121 201 482 1150 40 1157 1194 659 501 876 567 1129 386 645 17 136 861 257 597 1122 643 339 532 942 392 428 1190 904 318 627
(432,462) 672 1217 243 740 554 1143 1040 937 634 216 535 109 415 1133 709 160 805 1089 920 424 323 873 685 735 778 272 223 25 397 1068 979 1095 771 774 945 1073 683 41 1200 838 700 692 248 623 304 633 819 835 338 328 630 997 282 1062 433 399 1 714 644 294 250 614 44 732 359 419 100 428 1119 91 514 493 628 1067 1162 380 934 730 444 625 936 158 1102 152 233 763 1105 911 527 631 325 1084 13 407 355 985 1230 888 227 564
(440,113) 146 133 379 785 466 1009 348 689 456 899 838 767 405 562 869 579 463 723 850 4 177 336 551 952 1073 72 1098 175 761 799 307 513 958 215 1171 1183 189 961 1195 292 167 695 876 1029 117 334 649 192 917 886 1000 610 1087 468 595 1208 80 1012 74 1117 1177 437 263 351 105 449 820 1018 42 7 619 868 170 39 840 166 27 986 528 1035 919 754 366 589 1165 711 960 372 444 988 448 538 950 169 598 1167 780 693 979 980
(443,749) 59 362 657 812 1150 1225 21 994 917 2 149 363 915 411 102 705 293 754 750 680 485 126 1160 182 1157 413 698 839 282 402 911 104 1061 84 1224 1062 358 60 5 27 72 1002 328 1158 598 576 820 896 12 361 270 264 331 733 664 370 1186 794 478 307 932 332 583 194 62 952 594 1233 763 790 1185 1022 368 1008 273 123 1194 179 258 274 968 676 65 870 135 114 11 913 702 90 631 622 579 1167 610 865 585 103 322 765
(445,758) 252 1033 238 528 1158 766 697 801 881 268 679 1156 620 36 971 652 1162 1047 410 870 759 869 603 254 412 103 232 38 534 589 924 506 1209 879 770 85 1228 342 95 1049 1184 1092 1015 1153 367 640 580 357 295 627 987 778 934 425 867 568 1088 372 636 521 583 764 205 1022 316 776 707 592 741 150 1005 898 849 805 1185 876 600 1136 323 865 513 417 1189 1215 1131 832 1048 27 450 686 562 802 913 664 119 131 607 276 118 937
(475,474) 805 131 59 4 873 1223 820 67 98 123 26 865 48 702 1118 792 507 1008 260 996 699 1228 930 739 1138 1132 747 288 391 707 554 1005 840 221 1038 749 113 643 745 433 1088 1076 1221 550 961 715 1022 132 389 903 349 440 804 990 7 1112 1090 768 332 953 921 482 512 14 686 867 876 220 591 479 974 818 491 670 233 1026 611 836 1093 460 454 910 1217 956 795 186 480 986 570 35 423 871 46 983 939 199 658 315 71 901
(477,1066) 1177 374 1195 239 468 1175 64 712 369 366 983 233 732 546 255 1200 659 247 799 1074 71 997 470 382 957 940 1226 529 895 315 32 371 0 132 1224 199 1206 768 324 586 538 701 209 445 745 111 598 764 1105 951 1125 743 1052 1050 540 902 142 174 471 716 394 307 225 954 14 65 869 310 411 1044 738 335 509 7 906 367 278 430 393 1162 424 476 576 322 134 667 920 29 968 835 216 792 662 551 822 19 818 718 6 877
(489,838) 665 102 558 1098 299 284 857 286 425 559 849 732 981 679 192 1092 334 492 800 580 1059 1166 792 778 89 773 5 67 234 885 861 764 740 673 1220 1155 436 543 366 572 461 884 614 465 1064 37 397 545 371 161 804 525 1102 105 894 858 1040 828 357 452 1169 917 785 123 383 382 147 680 487 119 1070 131 898 538 1162 1223 291 392 663 138 641 1060 394 517 805 986 577 530 982 609 1076 582 39 276 942 844 859 1128 871 542
(495,887) 483 237 606 0 378 982 733 562 325 296 105 538 520 693 1001 1174 1076 1014 107 1203 263 842 507 330 1163 44 345 238 772 661 1060 659 118 104 410 15 264 309 269 346 460 609 219 1137 250 438 696 236 476 908 832 862 1223 884 1152 858 735 1226 808 1140 71 774 800 167 1041 925 436 919 815 35 878 1165 700 155 545 130 331 977 641 933 1162 1179 552 585 903 704 980 256 913 781 233 763 534 846 142 277 407 149 767 151
(500,838) 352 921 333 1172 421 299 1039 348 161 837 682 710 1045 1035 505 1053 891 323 777 192 89 79 110 135 519 935 521 119 291 1061 1099 717 871 772 511 426 1068 23 162 411 584 111 372 650 1089 691 475 53 467 1216 903 1098 1232 1189 675 622 134 654 362 859 295 485 380 415 1159 1147 343 700 796 529 401 544 1141 210 1133 395 450 1082 931 716 115 345 1022 145 990 67 1006 136 247 899 80 1090 828 1229 1077 816 983 325 117 747
(513,1003) 1047 351 825 338 1005 358 15 581 441 635 1024 150 1184 1151 84 1119 386 911 481 280 240 1034 261 849 304 366 1040 1162 326 202 222 3 842 834 272 458 51 744 1116 574 1013 690 38 41 285 908 482 1098 397 1210 906 894 597 1027 657 554 479 125 964 379 763 1087 106 282 865 1113 1179 1143 85 192 237 1114 750 102 1168 916 7 693 1197 950 201 678 707 478 383 492 851 1148 922 389 826 615 515 327 392 792 170 306 165 794
(514,228) 157 661 218 79 306 1003 263 760 400 1079 1089 100 1116 345 461 296 235 428 803 349 536 854 835 292 628 221 303 930 239 782 721 688 811 904 873 118 987 754 578 758 654 66 136 1225 736 409 801 1000 302 619 1191 274 1031 63 729 563 103 16 891 595 812 164 262 901 275 627 1214 979 192 879 80 777 1076 608 1167 278 836 145 981 75 1123 441 647 731 617 1196 382 81 833 50 982 610 1117 240 585 559 642 331 272 1192
(515,349) 884 535 289 802 477 161 777 282 319 607 605 581 876 1081 205 1234 928 409 1099 553 533 20 567 131 909 55 473 1017 864 193 429 6 1073 1197 300 93 239 3 132 306 599 324 422 407 1003 732 565 61 905 39 1180 745 76 21 162 117 524 1235 726 1060 991 138 650 697 593 854 57 1087 222 146 1202 302 890 1153 969 1135 95 109 428 740 739 912 957 983 1001 933 340 317 733 476 123 484 1110 1113 536 753 1130 126 1050 677
(517,30) 956 769 1025 271 813 1076 26 967 50 490 867 403 348 1233 83 938 244 467 447 1193 114 614 1156 221 65 163 242 454 1110 599 263 953 734 718 365 606 937 171 715 801 491 689 931 368 170 192 352 57 104 472 510 1071 324 919 475 1 730 1070 41 728 1051 549 908 118 796 1195 554 986 1231 755 821 562 767 1068 9 571 679 375 435 791 942 11 478 1178 150 569 771 547 203 884 518 1100 432 1049 249 578 300 1054 126 764
(518,338) 1187 590 814 774 1026 818 781 1016 664 564 1219 729 1044 1210 88 705 53 63 190 1033 50 980 1155 1160 453 100 520 516 46 1183 753 997 28 543 370 5 790 1159 802 1170 700 558 471 1230 892 320 764 55 545 258 628 465 455 735 454 1080 1011 293 721 446 378 821 274 308 147 109 742 718 867 860 725 1222 393 163 701 1045 275 687 911 1109 1205 616 1207 1118 611 981 1084 339 121 473 1147 1150 244 120 418 450 971 736 277 1113
(519,430) 35 208 290 268 94 734 871 379 801 140 205 544 909 310 622 111 1026 709 1233 420 86 877 23 1153 1007 22 442 1091 239 100 123 214 823 1039 32 670 265 1145 325 860 578 990 713 550 19 160 690 870 299 254 1104 42 718 816 499 935 386 755 26 509 951 922 995 685 433 620 170 1010 934 1179 542 1009 204 280 143 892 471 193 148 840 1147 324 615 258 206 862 412 195 50 150 211 579 930 134 1061 587 1124 1105 780 1049
(524,350) 472 501 876 772 889 332 98 508 1067 94 436 346 1096 169 23 598 1221 70 675 1215 781 1160 138 1055 465 680 217 934 1016 547 784 821 426 20 894 401 147 90 529 863 136 161 885 1144 729 650 599 96 179 928 1173 392 811 424 849 919 593 337 1052 507 1017 1180 949 1072 291 1138 578 1151 704 594 789 302 694 468 377 479 664 522 233 1211 764 960 386 512 1159 617 933 1195 999 294 334 822 553 1125 983 207 1122 220 545 331
(529,335) 413 1234 462 340 687 608 338 1008 1179 661 316 1030 324 328 76 209 655 322 707 547 910 522 776 55 888 295 520 583 516 541 395 45 376 30 339 417 118 675 464 805 142 220 369 820 951 586 1125 724 205 459 920 972 564 1103 72 671 1 570 642 1061 451 843 619 304 1156 387 1191 61 842 517 601 347 958 786 1172 85 3 149 389 1016 1004 684 851 1153 695 463 525 871 957 1039 420 611 134 240 770 533 254 327 345 394
(533,386) 1220 476 1148 963 781 1224 97 1189 225 663 220 886 918 18 464 995 658 192 1042 719 768 999 616 180 993 816 409 847 671 104 1172 607 755 1059 199 891 962 602 297 606 532 683 1058 745 1231 659 979 622 1191 253 776 823 812 873 673 514 344 791 597 1094 52 645 1005 450 216 797 1150 868 280 75 146 260 1056 327 550 236 988 974 492 982 660 610 58 696 738 247 930 971 1072 829 380 649 626 1033 337 388 1036 215 19 378
(534,350) 1111 1200 522 527 65 881 906 0 870 208 1099 200 424 1062 1201 1037 24 639 1233 553 118 272 242 555 918 1147 583 58 1163 720 924 184 445 1186 327 1073 1120 1180 245 139 247 457 682 392 829 631 1171 751 1007 848 545 567 258 32 814 673 243 146 711 1017 204 929 908 111 747 595 919 759 994 1194 804 371 1047 869 592 157 969 41 942 341 783 369 952 1227 715 756 939 850 1182 11 1079 293 6 626 1184 794 656 740 257 750
(536,8) 747 884 657 788 280 987 1230 1206 940 601 725 594 838 1148 977 572 557 506 277 581 701 124 934 510 125 924 1190 622 1009 888 808 937 651 860 878 634 522 1075 71 385 901 129 816 746 1052 697 1088 857 28 348 969 763 59 1204 318 998 47 255 564 433 1185 1090 723 820 709 469 259 1216 25 1039 491 841 357 40 61 607 733 949 381 273 90 757 702 1035 814 925 230 843 103 1053 364 33 62 1228 832 833 553 1010 305 943
(549,342) 707 262 327 935 601 173 659 215 499 809 1101 1033 566 926 124 655 1001 928 639 190 272 10 822 795 469 85 938 328 1010 420 836 141 869 390 117 1145 157 1188 833 933 161 65 678 1210 532 1118 395 825 351 1183 538 772 359 1230 1099 906 682 783 383 202 530 96 238 909 1012 818 1164 309 657 447 1134 727 3 339 972 1110 889 670 636 149 353 71 422 43 1076 398 261 509 808 375 12 561 18 634 755 652 291 496 1073 988
(556,1169) 230 1165 558 1105 302 430 491 83 12 183 323 1175 347 525 294 451 945 1011 1067 135 616 1216 61 810 968 68 128 84 512 922 115 427 462 639 839 319 216 897 210 892 391 471 440 116 137 928 66 1080 53 640 10 312 94 173 962 469 1189 306 408 168 1014 1161 1187 904 674 1111 513 1114 1129 189 353 657 574 619 988 813 505 817 591 1062 684 1230 198 465 362 1188 337 242 78 378 493 579 679 614 1006 1034 375 625 35 896
(561,1056) 1087 1182 6 1075 701 497 741 702 912 1081 885 291 1060 153 796 775 833 665 1101 479 1048 366 1084 1076 489 1183 734 243 261 807 676 826 571 876 197 819 210 915 783 710 1160 828 304 428 435 945 282 677 382 1125 249 727 81 336 412 850 427 624 986 909 953 785 608 68 631 1037 495 477 729 228 618 976 559 120 105 666 739 102 847 1119 951 1053 281 481 505 1003 906 971 280 1174 165 820 526 1164 439 742 255 1200 1205 776
(563,350) 136 1195 661 811 513 1122 948 750 888 1061 1172 159 1176 505 67 263 244 176 252 265 787 366 901 1046 840 611 493 1181 620 912 950 90 1234 141 99 762 559 112 292 442 1140 976 937 1118 1157 217 747 639 552 790 599 538 120 1148 440 1198 951 22 406 161 647 334 446 1141 303 1066 1174 650 272 270 1000 251 527 1120 873 153 1145 759 1121 751 1100 483 953 309 168 319 863 158 467 779 387 1215 98 1082 1040 484 132 613 148 279
(602,759) 239 1218 938 593 685 512 101 1173 331 98 576 75 696 441 524 983 103 130 939 979 170 885 283 1094 1077 10 267 1184 713 511 552 458 982 864 265 987 793 907 1016 109 78 1006 302 233 853 731 531 1120 215 195 1011 917 538 252 787 709 1201 53 406 259 1207 585 148 748 749 870 847 420 761 1183 763 459 119 82 150 698 913 1213 559 935 1060 237 816 231 486 943 257 553 903 718 1149 541 454 932 153 344 126 551 612 191
(603,350) 412 315 292 798 822 134 469 36 392 130 871 203 417 1227 9 259 823 1136 555 598 1119 270 914 481 1027 394 1208 1207 911 149 844 11 773 106 104 883 1146 179 1097 936 864 998 520 210 508 160 795 105 200 495 934 1211 1134 244 463 729 124 446 979 192 1011 228 882 1127 672 924 252 590 324 370 168 1220 732 242 498 884 603 682 1205 545 999 981 950 49 941 742 1149 1086 588 458 247 657 785 746 488 604 581 510 305 933
(613,338) 1084 633 510 718 298 900 389 678 39 1079 349 736 202 752 178 636 1231 399 217 169 734 673 619 485 765 655 1157 466 313 985 789 771 837 961 199 942 136 702 756 884 196 1109 451 747 555 76 1052 546 631 1029 715 800 373 1096 1042 431 109 754 120 155 138 662 344 971 729 553 743 143 830 388 56 421 1110 774 1059 892 238 330 1 410 46 798 1221 865 1232 12 59 893 1080 973 355 812 504 949 118 365 207 591 661 265
(614,1175) 990 298 518 699 360 29 550 1130 71 540 599 405 746 382 269 258 461 1036 513 261 420 868 422 62 523 488 340 1018 1114 852 561 456 407 176 1140 808 235 1155 158 670 1108 204 641 874 643 942 856 361 341 159 321 115 1062 981 373 279 148 777 490 15 239 562 531 196 34 295 876 226 157 1198 897 652 923 1177 494 418 528 1171 1073 788 890 916 603 68 247 637 398 985 568 1016 884 870 93 1144 1019 738 1181 512 766 730
(617,350) 1130 418 572 1028 1197 1098 1086 889 660 968 207 463 1111 264 237 995 1047 1149 776 396 60 925 390 462 279 191 1182 87 1076 607 871 201 479 849 332 143 397 1118 358 1208 1014 857 1124 1101 494 426 841 86 368 394 591 385 1018 691 1072 492 304 101 142 1165 792 1219 1088 784 1123 539 1187 339 373 542 6 445 598 291 1110 978 1127 235 748 981 725 1179 613 186 962 420 881 45 1093 741 128 346 218 875 641 815 935 1049 604 1147
(628,860) 981 1085 1108 894 883 257 593 915 152 670 533 977 169 695 1073 109 951 145 806 608 1080 573 1185 932 1066 618 681 731 295 734 1180 281 39 355 1164 175 1213 218 64 530 572 174 30 1207 43 976 937 957 445 31 693 497 447 476 1032 87 73 141 472 387 19 1123 1013 106 1144 834 989 245 642 594 15 1156 473 159 825 679 1190 911 38 392 760 677 1200 1094 558 1146 514 176 769 360 535 708 685 1112 768 1022 591 897 212 225
(629,570) 792 252 22 230 612 340 1164 1210 123 1010 1144 773 1165 246 786 253 1029 175 207 1208 20 384 34 226 990 832 910 110 206 1142 995 966 421 58 1087 986 323 555 883 1151 1108 209 517 477 1019 379 368 426 74 657 807 922 1054 129 1013 740 208 1140 915 1166 466 1032 365 260 642 438 919 704 351 1061 490 511 1118 621 432 972 604 325 240 741 973 436 135 189 747 569 434 508 1154 900 192 1187 353 921 808 128 954 3 668 386
(640,1056) 952 294 289 814 526 856 268 99 787 483 966 60 1052 306 738 1046 1234 1059 367 31 673 65 1224 990 1178 330 900 1026 177 871 616 47 137 72 142 391 691 63 187 174 352 891 15 119 731 339 825 203 923 667 882 1091 963 363 1115 70 460 573 1173 940 777 325 186 83 402 315 469 465 619 593 101 125 565 674 918 427 477 1183 437 934 595 54 1231 556 165 81 726 1220 123 826 338 902 419 269 711 470 173 717 417 23
(641,860) 459 151 951 411 98 926 820 1049 348 0 569 270 1199 749 596 1140 991 858 610 1232 1102 1103 439 545 246 192 1109 799 544 1188 394 1112 511 143 1119 1221 304 800 31 200 570 601 1125 524 869 17 1191 383 1202 94 1143 1176 1107 639 642 1193 1019 651 668 429 293 998 56 567 660 962 1129 1021 682 335 99 931 607 641 618 248 330 915 171 1207 495 872 1154 720 296 379 1039 1223 928 1158 1037 558 39 274 688 715 640 1212 550 818
(645,862) 96 972 618 732 1029 1100 398 138 1176 1093 366 1027 915 854 950 859 886 65 874 299 483 512 715 772 835 544 404 36 779 827 311 121 850 559 158 425 894 48 465 1154 392 37 1182 252 1050 236 352 348 804 231 682 1230 80 1129 1197 92 714 1216 200 86 1108 1183 1089 1132 375 1115 1008 720 570 1073 1221 1199 746 520 1014 246 342 373 213 786 1066 951 484 566 209 893 456 0 44 830 959 489 905 384 129 173 1150 306 160 994
(652,838) 412 553 716 866 446 1049 62 1224 820 89 813 436 1104 839 708 293 853 177 984 858 867 554 324 1038 5 327 1231 543 132 691 1056 84 16 981 922 717 472 776 638 791 1177 747 76 37 1065 1148 113 135 364 510 713 1234 77 939 601 573 551 1050 732 1072 170 96 546 502 178 99 312 751 1078 1088 1108 1171 769 667 895 357 1176 119 489 1190 435 727 658 739 725 836 149 92 699 310 408 1123 572 231 1117 517 242 877 480 531
(654,1083) 955 895 1200 1081 579 236 945 510 1106 842 1184 1179 838 1214 935 942 1051 891 441 1224 150 845 186 226 437 141 1229 598 1128 431 38 780 539 1099 569 582 214 1206 1199 476 1139 57 508 570 1033 1101 1166 1011 611 546 405 167 692 878 495 879 655 634 412 708 331 828 940 615 714 676 531 225 74 928 583 1153 897 1004 964 710 227 413 574 318 921 924 1042 905 432 581 768 240 961 664 912 590 786 1071 1188 675 990 261 538 749
(655,721) 1191 420 690 891 1180 1124 1058 300 682 854 960 1141 242 266 849 268 910 633 430 189 905 705 428 314 319 1206 286 513 323 1113 25 292 1177 719 298 756 839 1112 362 898 672 424 49 736 617 1184 799 976 809 683 541 785 916 491 112 404 354 365 648 685 1 1224 930 442 390 343 527 400 629 1100 781 567 1051 136 1034 1097 818 835 608 215 462 718 668 1054 744 1234 94 536 811 1006 1167 521 1220 364 737 13 169 250 656 391
(668,670) 75 860 605 486 494 1172 1019 289 686 1068 640 682 271 997 764 291 653 688 1058 84 896 635 574 907 104 328 427 846 498 652 905 124 1059 615 844 700 453 356 457 206 578 1142 548 909 562 332 202 221 624 106 1186 1188 324 833 372 1199 749 1080 481 478 445 1136 1093 175 879 660 873 1063 218 610 1204 761 74 1198 765 1012 929 902 1141 531 1187 265 442 394 174 64 294 509 241 1159 1054 500 504 880 1140 602 1231 315 1105 139
(673,522) 30 212 967 62 437 1055 66 1128 105 609 878 926 1138 772 953 1106 1065 370 983 98 1034 279 747 145 1102 321 139 361 954 197 876 309 856 844 191 37 47 1230 256 124 877 408 755 484 790 791 1104 1012 1131 282 391 435 1098 49 1069 912 1201 571 1005 762 8 697 394 622 171 867 322 757 1162 605 932 316 397 421 439 97 280 1233 425 759 218 229 1137 1056 955 621 843 775 568 834 795 53 262 210 300 292 241 550 902 1071
(702,216) 820 1081 206 618 705 1209 274 766 367 655 756 518 545 179 992 433 93 30 202 1048 637 1172 874 809 353 465 829 762 231 328 1191 1162 41 1005 1004 714 767 925 1110 708 111 1196 140 127 686 768 332 824 873 320 526 311 1115 1192 358 849 835 898 1042 378 978 665 847 58 40 958 966 438 28 488 616 569 1225 1208 946 1219 219 576 375 121 709 394 200 92 906 644 345 602 1130 337 991 621 268 786 1211 751 623 494 132 715
(727,990) 953 466 327 915 318 746 1019 21 159 155 998 914 455 65 317 583 1230 720 1111 604 15 868 305 23 923 115 819 709 682 372 467 3 384 170 1196 71 413 302 212 837 513 474 875 651 459 544 730 59 353 1062 841 1125 1158 678 514 1159 262 131 1031 106 333 785 104 136 977 546 843 581 558 40 32 322 1166 782 153 17 236 498 936 1089 73 127 1073 268 56 148 64 197 1110 1079 1016 31 1181 1142 801 633 630 561 690 263
